253000	1.493	1.46005053776848
254000	1.496	1.46364548399163
255000	1.511	1.46838093559247
256000	1.46	1.46754284203322
257000	1.411	1.4618885578299
258000	1.44	1.45969970204691
259000	1.45	1.45872973184222
260000	1.457	1.45855675865799
261000	1.438	1.4565010827922
262000	1.334	1.44425097451298
263000	1.331	1.43292587706168
264000	1.401	1.42973328935551
265000	1.381	1.42485996041996
266000	1.391	1.42147396437796
267000	1.402	1.41952656794017
268000	1.438	1.42137391114615
269000	1.465	1.42573652003154
270000	1.428	1.42596286802838
271000	1.444	1.42776658122554
272000	1.52	1.43698992310299
273000	1.483	1.44159093079269
274000	1.464	1.44383183771342
275000	1.368	1.43624865394208
276000	1.396	1.43222378854787
277000	1.336	1.42260140969308
278000	1.374	1.41774126872378
279000	1.383	1.4142671418514
280000	1.353	1.40814042766626
281000	1.373	1.40462638489963
282000	1.451	1.40926374640967
283000	1.478	1.4161373717687
284000	1.536	1.42812363459183
285000	1.515	1.43681127113265
286000	1.479	1.44103014401938
287000	1.501	1.44702712961745
288000	1.557	1.4580244166557
289000	1.49	1.46122197499013
290000	1.428	1.45789977749112
291000	1.452	1.45730979974201
292000	1.493	1.46087881976781
293000	1.479	1.46269093779103
294000	1.443	1.46072184401192
295000	1.48	1.46264965961073
296000	1.518	1.46818469364966
297000	1.558	1.47716622428469
298000	1.551	1.48454960185622
299000	1.55	1.4910946416706
300000	1.563	1.49828517750354
301000	1.555	1.50395665975319
302000	1.607	1.51426099377787
303000	1.548	1.51763489440008
304000	1.604	1.52627140496007
305000	1.556	1.52924426446407
306000	1.512	1.52751983801766
307000	1.566	1.53136785421589
308000	1.515	1.5297310687943
309000	1.561	1.53285796191487
310000	1.458	1.52537216572339
311000	1.499	1.52273494915105
312000	1.477	1.51816145423594
313000	1.398	1.50614530881235
314000	1.508	1.50633077793111
315000	1.448	1.500497700138
316000	1.418	1.4922479301242
317000	1.552	1.49822313711178
318000	1.606	1.5090008234006
319000	1.616	1.51970074106054
320000	1.604	1.52813066695449
321000	1.606	1.53591760025904
322000	1.582	1.54052584023314
323000	1.564	1.54287325620982
324000	1.505	1.53908593058884
325000	1.568	1.54197733752996
326000	1.518	1.53957960377696
327000	1.611	1.54672164339926
328000	1.544	1.54644947905934
329000	1.569	1.5487045311534
330000	1.608	1.55463407803806
331000	1.576	1.55677067023426
332000	1.521	1.55319360321083
333000	1.562	1.55407424288975
334000	1.54	1.55266681860077
335000	1.528	1.5502001367407
336000	1.547	1.54988012306663
337000	1.525	1.54739211075996
338000	1.522	1.54485289968397
339000	1.485	1.53886760971557
340000	1.548	1.53978084874401
341000	1.503	1.53610276386961
342000	1.56	1.53849248748265
343000	1.562	1.54084323873439
344000	1.528	1.53955891486095
345000	1.564	1.54200302337485
346000	1.568	1.54460272103737
347000	1.539	1.54404244893363
348000	1.564	1.54603820404027
349000	1.613	1.55273438363624
350000	1.582	1.55566094527262
351000	1.631	1.56319485074536
352000	1.595	1.56637536567082
353000	1.573	1.56703782910374
354000	1.478	1.55813404619336
355000	1.626	1.56492064157403
356000	1.592	1.56762857741663
357000	1.571	1.56796571967496
358000	1.561	1.56726914770747
359000	1.545	1.56504223293672
360000	1.579	1.56643800964305
361000	1.601	1.56989420867874
362000	1.556	1.56850478781087
363000	1.623	1.57395430902978
364000	1.582	1.5747588781268
365000	1.605	1.57778299031412
366000	1.602	1.58020469128271
367000	1.64	1.58618422215444
368000	1.563	1.583865799939
369000	1.6	1.5854792199451
370000	1.552	1.58213129795059
371000	1.524	1.57631816815553
372000	1.544	1.57308635133998
373000	1.585	1.57427771620598
374000	1.553	1.57214994458538
375000	1.492	1.56413495012684
376000	1.564	1.56412145511416
377000	1.615	1.56920930960274
378000	1.582	1.57048837864247
379000	1.598	1.57323954077822
380000	1.579	1.5738155867004
381000	1.598	1.57623402803036
382000	1.613	1.57991062522732
383000	1.567	1.57861956270459
384000	1.595	1.58025760643413
385000	1.597	1.58193184579072
386000	1.559	1.57963866121165
387000	1.548	1.57647479509048
388000	1.561	1.57492731558143
389000	1.544	1.57183458402329
390000	1.56	1.57065112562096
391000	1.517	1.56528601305887
392000	1.596	1.56835741175298
393000	1.554	1.56692167057768
394000	1.565	1.56672950351991
395000	1.552	1.56525655316792
396000	1.491	1.55783089785113
397000	1.525	1.55454780806602
398000	1.499	1.54899302725941
399000	1.57	1.55109372453347
400000	1.554	1.55138435208013
401000	1.587	1.55494591687211
402000	1.555	1.5549513251849
403000	1.526	1.55205619266641
404000	1.586	1.55545057339977
405000	1.533	1.55320551605979
406000	1.535	1.55138496445381
407000	1.613	1.55754646800843
408000	1.539	1.55569182120759
409000	1.523	1.55242263908683
410000	1.546	1.55178037517815
411000	1.518	1.54840233766033
412000	1.485	1.5420621038943
413000	1.526	1.54045589350487
414000	1.554	1.54181030415438
415000	1.538	1.54142927373894
416000	1.523	1.53958634636505
417000	1.516	1.53722771172855
418000	1.474	1.53090494055569
419000	1.512	1.52901444650012
420000	1.561	1.53221300185011
421000	1.543	1.5332917016651
422000	1.561	1.53606253149859
423000	1.515	1.53395627834873
424000	1.509	1.53146065051386
425000	1.538	1.53211458546247
426000	1.561	1.53500312691622
427000	1.509	1.5324028142246
428000	1.495	1.52866253280214
429000	1.475	1.52329627952193
430000	1.52	1.52296665156973
431000	1.466	1.51726998641276
432000	1.541	1.51964298777149
433000	1.527	1.52037868899434
434000	1.512	1.5195408200949
435000	1.475	1.51508673808541
436000	1.575	1.52107806427687
437000	1.625	1.53147025784918
438000	1.544	1.53272323206427
439000	1.547	1.53415090885784
440000	1.595	1.54023581797206
441000	1.594	1.54561223617485
442000	1.608	1.55185101255737
443000	1.561	1.55276591130163
444000	1.609	1.55838932017147
445000	1.595	1.56205038815432
446000	1.56	1.56184534933889
447000	1.587	1.564360814405
448000	1.667	1.5746247329645
449000	1.569	1.57406225966805
450000	1.604	1.57705603370124
451000	1.571	1.57645043033112
452000	1.577	1.57650538729801
453000	1.585	1.57735484856821
454000	1.543	1.57391936371139
455000	1.53	1.56952742734025
456000	1.6	1.57257468460622
457000	1.587	1.5740172161456
458000	1.583	1.57491549453104
459000	1.538	1.57122394507794
460000	1.537	1.56780155057014
461000	1.559	1.56692139551313
462000	1.591	1.56932925596182
463000	1.54	1.56639633036563
464000	1.505	1.56025669732907
465000	1.598	1.56403102759616
466000	1.524	1.56002792483655
467000	1.593	1.56332513235289
468000	1.608	1.5677926191176
469000	1.541	1.56511335720584
470000	1.511	1.55970202148526
471000	1.549	1.55863181933673
472000	1.464	1.54916863740306
473000	1.609	1.55515177366275
474000	1.524	1.55203659629648
475000	1.45	1.54183293666683
476000	1.562	1.54384964300015
477000	1.569	1.54636467870013
478000	1.548	1.54652821083012
479000	1.498	1.54167538974711
480000	1.506	1.5381078507724
481000	1.485	1.53279706569516
482000	1.505	1.53001735912564
483000	1.52	1.52901562321308
484000	1.513	1.52741406089177
485000	1.515	1.52617265480259
486000	1.535	1.52705538932233
487000	1.515	1.5258498503901
488000	1.499	1.52316486535109
489000	1.53	1.52384837881598
490000	1.531	1.52456354093438
491000	1.489	1.52100718684094
492000	1.515	1.52040646815685
493000	1.489	1.51726582134117
494000	1.479	1.51343923920705
495000	1.522	1.51429531528634
496000	1.513	1.51416578375771
497000	1.513	1.51404920538194
498000	1.514	1.51404428484374
499000	1.465	1.50913985635937
500000	1.533	1.51152587072343
501000	1.461	1.50647328365109
502000	1.474	1.50322595528598
503000	1.439	1.49680335975738
504000	1.468	1.49392302378164
505000	1.444	1.48893072140348
506000	1.484	1.48843764926313
507000	1.426	1.48219388433682
508000	1.466	1.48057449590314
509000	1.492	1.48171704631282
510000	1.516	1.48514534168154
511000	1.572	1.49383080751339
512000	1.493	1.49374772676205
513000	1.466	1.49097295408584
514000	1.52	1.49387565867726
515000	1.587	1.50318809280953
516000	1.506	1.50346928352858
517000	1.534	1.50652235517572
518000	1.559	1.51177011965815
519000	1.49	1.50959310769233
520000	1.539	1.5125337969231
521000	1.558	1.51708041723079
522000	1.528	1.51817237550771
523000	1.505	1.51685513795694
524000	1.534	1.51856962416125
525000	1.486	1.51531266174512
526000	1.503	1.51408139557061
527000	1.467	1.50937325601355
528000	1.549	1.51333593041219
529000	1.488	1.51080233737097
530000	1.506	1.51032210363388
531000	1.571	1.51638989327049
532000	1.624	1.52715090394344
533000	1.564	1.5308358135491
534000	1.612	1.53895223219419
535000	1.593	1.54435700897477
536000	1.607	1.55062130807729
537000	1.555	1.55105917726956
538000	1.569	1.55285325954261
539000	1.616	1.55916793358835
540000	1.552	1.55845114022951
541000	1.524	1.55500602620656
542000	1.51	1.5505054235859
543000	1.529	1.54835488122731
544000	1.546	1.54811939310458
545000	1.6	1.55330745379412
546000	1.499	1.54787670841471
547000	1.554	1.54848903757324
548000	1.655	1.55914013381592
549000	1.654	1.56862612043432
550000	1.597	1.57146350839089
551000	1.59	1.5733171575518
552000	1.649	1.58088544179662
553000	1.599	1.58269689761696
554000	1.592	1.58362720785526
555000	1.488	1.57406448706974
556000	1.516	1.56825803836276
557000	1.511	1.56253223452649
558000	1.519	1.55817901107384
559000	1.525	1.55486110996646
560000	1.518	1.55117499896981
561000	1.513	1.54735749907283
562000	1.471	1.53972174916555
563000	1.523	1.53804957424899
564000	1.513	1.53554461682409
565000	1.592	1.54119015514168
566000	1.563	1.54337113962751
567000	1.565	1.54553402566476
568000	1.563	1.54728062309829
569000	1.521	1.54465256078846
570000	1.576	1.54778730470961
571000	1.559	1.54890857423865
572000	1.54	1.54801771681479
573000	1.578	1.55101594513331
574000	1.538	1.54971435061998
575000	1.521	1.54684291555798
576000	1.598	1.55195862400218
577000	1.555	1.55226276160196
578000	1.521	1.54913648544177
579000	1.552	1.54942283689759
580000	1.517	1.54618055320783
581000	1.505	1.54206249788705
582000	1.57	1.54485624809834
583000	1.587	1.54907062328851
584000	1.644	1.55856356095966
585000	1.622	1.56490720486369
586000	1.558	1.56421648437732
587000	1.523	1.56009483593959
588000	1.583	1.56238535234563
589000	1.548	1.56094681711107
590000	1.607	1.56555213539996
591000	1.538	1.56279692185997
592000	1.544	1.56091722967397
593000	1.536	1.55842550670657
594000	1.5	1.55258295603592
595000	1.53	1.55032466043232
596000	1.522	1.54749219438909
597000	1.554	1.54814297495018
598000	1.572	1.55052867745516
599000	1.51	1.54647580970965
600000	1.469	1.53872822873868
601000	1.538	1.53865540586481
602000	1.514	1.53618986527833
603000	1.523	1.5348708787505
604000	1.546	1.53598379087545
605000	1.544	1.5367854117879
606000	1.553	1.53840687060911
607000	1.543	1.5388661835482
608000	1.495	1.53447956519338
609000	1.521	1.53313160867404
610000	1.52	1.53181844780664
611000	1.509	1.52953660302598
612000	1.513	1.52788294272338
613000	1.554	1.53049464845104
614000	1.507	1.52814518360594
615000	1.521	1.52743066524534
616000	1.546	1.52928759872081
617000	1.541	1.53045883884873
618000	1.539	1.53131295496385
619000	1.608	1.53898165946747
620000	1.605	1.54558349352072
621000	1.618	1.55282514416865
622000	1.617	1.55924262975179
623000	1.615	1.56481836677661
624000	1.595	1.56783653009895
625000	1.604	1.57145287708905
626000	1.565	1.57080758938015
627000	1.546	1.56832683044213
628000	1.596	1.57109414739792
629000	1.575	1.57148473265813
630000	1.62	1.57633625939231
631000	1.604	1.57910263345308
632000	1.585	1.57969237010777
633000	1.609	1.582623133097
634000	1.633	1.5876608197873
635000	1.65	1.59389473780857
636000	1.569	1.59140526402771
637000	1.564	1.58866473762494
638000	1.553	1.58509826386245
639000	1.533	1.5798884374762
640000	1.509	1.57279959372858
641000	1.56	1.57151963435572
642000	1.548	1.56916767092015
643000	1.561	1.56835090382814
644000	1.638	1.57531581344532
645000	1.653	1.58308423210079
646000	1.671	1.59187580889071
647000	1.624	1.59508822800164
648000	1.643	1.59987940520148
649000	1.696	1.60949146468133
650000	1.673	1.6158423182132
651000	1.567	1.61095808639188
652000	1.537	1.60356227775269
653000	1.646	1.60780604997742
654000	1.571	1.60412544497968
655000	1.615	1.60521290048171
656000	1.487	1.59339161043354
657000	1.57	1.59105244939018
658000	1.52	1.58394720445117
659000	1.572	1.58275248400605
660000	1.566	1.58107723560544
661000	1.639	1.5868695120449
662000	1.626	1.59078256084041
663000	1.612	1.59290430475637
664000	1.602	1.59381387428073
665000	1.589	1.59333248685266
666000	1.627	1.59669923816739
667000	1.612	1.59822931435065
668000	1.601	1.59850638291559
669000	1.673	1.60595574462403
670000	1.664	1.61176017016163
671000	1.657	1.61628415314546
672000	1.657	1.62035573783092
673000	1.656	1.62392016404783
674000	1.619	1.62342814764304
675000	1.653	1.62638533287874
676000	1.633	1.62704679959087
677000	1.61	1.62534211963178
678000	1.626	1.6254079076686
679000	1.666	1.62946711690174
680000	1.651	1.63162040521157
681000	1.671	1.63555836469041
682000	1.652	1.63720252822137
683000	1.684	1.64188227539923
684000	1.702	1.64789404785931
685000	1.658	1.64890464307338
686000	1.693	1.65331417876604
687000	1.681	1.65608276088944
688000	1.739	1.66437448480049
689000	1.706	1.66853703632044
690000	1.706	1.6722833326884
691000	1.658	1.67085499941956
692000	1.659	1.6696694994776
693000	1.582	1.66090254952984
694000	1.617	1.65651229457686
695000	1.646	1.65546106511917
696000	1.612	1.65111495860726
697000	1.573	1.64330346274653
698000	1.579	1.63687311647188
699000	1.582	1.63138580482469
700000	1.579	1.62614722434222
701000	1.544	1.617932501908
702000	1.56	1.6121392517172
703000	1.518	1.60272532654548
704000	1.622	1.60465279389093
705000	1.569	1.60108751450184
706000	1.614	1.60237876305165
707000	1.626	1.60474088674649
708000	1.628	1.60706679807184
709000	1.596	1.60596011826466
710000	1.675	1.61286410643819
711000	1.626	1.61417769579437
712000	1.615	1.61425992621493
713000	1.648	1.61763393359344
714000	1.632	1.6190705402341
715000	1.612	1.61836348621069
716000	1.611	1.61762713758962
717000	1.563	1.61216442383066
718000	1.528	1.60374798144759
719000	1.55	1.59837318330283
720000	1.659	1.60443586497255
721000	1.647	1.60869227847529
722000	1.573	1.60512305062776
723000	1.611	1.60571074556499
724000	1.615	1.60663967100849
725000	1.591	1.60507570390764
726000	1.59	1.60356813351688
727000	1.572	1.60041132016519
728000	1.538	1.59417018814867
729000	1.509	1.5856531693338
730000	1.489	1.57598785240042
731000	1.542	1.57258906716038
732000	1.563	1.57163016044434
733000	1.618	1.57626714439991
734000	1.554	1.57404042995992
735000	1.524	1.56903638696393
736000	1.608	1.57293274826753
737000	1.549	1.57053947344078
738000	1.563	1.5697855260967
739000	1.574	1.57020697348703
740000	1.569	1.57008627613833
741000	1.609	1.5739776485245
742000	1.525	1.56907988367205
743000	1.471	1.55927189530484
744000	1.559	1.55924470577436
745000	1.551	1.55842023519692
746000	1.516	1.55417821167723
747000	1.569	1.55566039050951
748000	1.525	1.55259435145856
749000	1.503	1.5476349163127
750000	1.506	1.54347142468143
751000	1.581	1.54722428221329
752000	1.583	1.55080185399196
753000	1.503	1.54602166859276
754000	1.603	1.55171950173349
755000	1.62	1.55854755156014
756000	1.538	1.55649279640412
757000	1.564	1.55724351676371
758000	1.554	1.55691916508734
759000	1.536	1.55482724857861
760000	1.6	1.55934452372075
761000	1.517	1.55511007134867
762000	1.593	1.5588990642138
763000	1.523	1.55530915779242
764000	1.588	1.55857824201318
765000	1.593	1.56202041781186
766000	1.538	1.55961837603068
767000	1.537	1.55735653842761
768000	1.557	1.55732088458485
769000	1.629	1.56448879612636
770000	1.671	1.57513991651373
771000	1.594	1.57702592486235
772000	1.638	1.58312333237612
773000	1.692	1.59401099913851
774000	1.644	1.59900989922466
775000	1.672	1.60630890930219
776000	1.594	1.60507801837197
777000	1.636	1.60817021653477
778000	1.646	1.6119531948813
779000	1.663	1.61705787539317
780000	1.636	1.61895208785385
781000	1.579	1.61495687906847
782000	1.586	1.61206119116162
783000	1.667	1.61755507204546
784000	1.599	1.61569956484091
785000	1.602	1.61432960835682
786000	1.611	1.61399664752114
787000	1.574	1.60999698276902
788000	1.586	1.60759728449212
789000	1.568	1.60363755604291
790000	1.577	1.60097380043862
791000	1.614	1.60227642039476
792000	1.557	1.59774877835528
793000	1.56	1.59397390051975
794000	1.558	1.59037651046778
795000	1.532	1.584538859421
796000	1.508	1.5768849734789
797000	1.573	1.57649647613101
798000	1.587	1.57754682851791
799000	1.604	1.58019214566612
800000	1.54	1.57617293109951
801000	1.565	1.57505563798956
802000	1.595	1.5770500741906
803000	1.552	1.57454506677154
804000	1.576	1.57469056009439
805000	1.577	1.57492150408495
806000	1.599	1.57732935367645
807000	1.531	1.57269641830881
808000	1.557	1.57112677647793
809000	1.553	1.56931409883013
810000	1.548	1.56718268894712
811000	1.582	1.56866442005241
812000	1.575	1.56929797804717
813000	1.616	1.57396818024245
814000	1.586	1.57517136221821
815000	1.598	1.57745422599639
816000	1.627	1.58240880339675
817000	1.515	1.57566792305707
818000	1.554	1.57350113075136
819000	1.583	1.57445101767623
820000	1.591	1.57610591590861
821000	1.638	1.58229532431774
822000	1.585	1.58256579188597
823000	1.547	1.57900921269737
824000	1.611	1.58220829142764
825000	1.587	1.58268746228487
826000	1.571	1.58151871605639
827000	1.635	1.58686684445075
828000	1.682	1.59638016000567
829000	1.607	1.59744214400511
830000	1.628	1.60049792960459
831000	1.633	1.60374813664414
832000	1.625	1.60587332297972
833000	1.526	1.59788599068175
834000	1.509	1.58899739161357
835000	1.536	1.58369765245222
836000	1.552	1.580527887207
837000	1.544	1.5768750984863
838000	1.536	1.57278758863767
839000	1.56	1.5715088297739
840000	1.553	1.56965794679651
841000	1.555	1.56819215211686
842000	1.582	1.56957293690517
843000	1.561	1.56871564321466
844000	1.542	1.56604407889319
845000	1.533	1.56273967100387
846000	1.634	1.56986570390348
847000	1.609	1.57377913351314
848000	1.588	1.57520122016182
849000	1.544	1.57208109814564
850000	1.557	1.57057298833108
851000	1.552	1.56871568949797
852000	1.619	1.57374412054817
853000	1.626	1.57896970849335
854000	1.623	1.58337273764402
855000	1.568	1.58183546387962
856000	1.574	1.58105191749166
857000	1.583	1.58124672574249
858000	1.591	1.58222205316824
859000	1.624	1.58639984785142
860000	1.626	1.59035986306628
861000	1.658	1.59712387675965
862000	1.614	1.59881148908368
863000	1.629	1.60183034017531
864000	1.611	1.60274730615778
865000	1.6	1.602472575542
866000	1.573	1.5995253179878
867000	1.551	1.59467278618902
868000	1.599	1.59510550757012
869000	1.559	1.59149495681311
870000	1.546	1.5869454611318
871000	1.579	1.58615091501862
872000	1.617	1.58923582351676
873000	1.607	1.59101224116508
874000	1.541	1.58601101704857
875000	1.548	1.58220991534372
876000	1.526	1.57658892380934
877000	1.535	1.57243003142841
878000	1.563	1.57148702828557
879000	1.604	1.57473832545701
880000	1.596	1.57686449291131
881000	1.579	1.57707804362018
882000	1.549	1.57427023925816
883000	1.518	1.56864321533235
884000	1.513	1.56307889379911
885000	1.515	1.5582710044192
886000	1.506	1.55304390397728
887000	1.584	1.55613951357955
888000	1.549	1.5554255622216
889000	1.522	1.55208300599944
890000	1.574	1.55427470539949
891000	1.587	1.55754723485954
892000	1.584	1.56019251137359
893000	1.614	1.56557326023623
894000	1.517	1.56071593421261
895000	1.564	1.56104434079135
896000	1.516	1.55653990671221
897000	1.485	1.54938591604099
898000	1.467	1.54114732443689
899000	1.471	1.5341325919932
900000	1.561	1.53681933279388
901000	1.541	1.53723739951449
902000	1.516	1.53511365956304
903000	1.504	1.53200229360674
904000	1.568	1.53560206424607
905000	1.615	1.54354185782146
906000	1.611	1.55028767203931
907000	1.57	1.55225890483538
908000	1.516	1.54863301435184
909000	1.491	1.54286971291666
910000	1.447	1.53328274162499
911000	1.568	1.53675446746249
912000	1.546	1.53767902071624
913000	1.554	1.53931111864462
914000	1.551	1.54048000678016
915000	1.568	1.54323200610214
916000	1.61	1.54990880549193
917000	1.57	1.55191792494274
918000	1.582	1.55492613244846
919000	1.591	1.55853351920362
920000	1.538	1.55648016728325
921000	1.539	1.55473215055493
922000	1.564	1.55565893549944
923000	1.564	1.55649304194949
924000	1.572	1.55804373775454
925000	1.53	1.55523936397909
926000	1.492	1.54891542758118
927000	1.499	1.54392388482306
928000	1.545	1.54403149634076
929000	1.504	1.54002834670668
930000	1.513	1.53732551203601
931000	1.554	1.53899296083241
932000	1.502	1.53529366474917
933000	1.485	1.53026429827425
934000	1.586	1.53583786844683
935000	1.6	1.54225408160214
936000	1.605	1.54852867344193
937000	1.57	1.55067580609774
